date,open,high,low,close,mode,L,H,cand_H,thr56,event
2022-11-23,0.05073,0.05188,0.05019,0.0518,wait,0.04526,0.12933,,,
2022-11-24,0.05181,0.05382,0.05142,0.05283,wait,0.04526,0.12933,,,
2022-11-25,0.05283,0.05339,0.05198,0.05297,wait,0.04526,0.12933,,,
2022-11-26,0.05297,0.05368,0.05243,0.05279,wait,0.04526,0.12933,,,
2022-11-27,0.05279,0.05425,0.05277,0.05327,wait,0.04526,0.12933,,,
2022-11-28,0.05327,0.054,0.05189,0.05299,wait,0.04526,0.12933,,,
2022-11-29,0.05298,0.05457,0.05275,0.05326,wait,0.04526,0.12933,,,
2022-11-30,0.05326,0.05479,0.05325,0.05461,wait,0.04526,0.12933,,,
2022-12-01,0.0546,0.05513,0.05398,0.05415,wait,0.04526,0.12933,,,
2022-12-02,0.05415,0.05451,0.05382,0.05445,wait,0.04526,0.12933,,,
2022-12-03,0.05445,0.05465,0.05352,0.05358,wait,0.04526,0.12933,,,
2022-12-04,0.05358,0.05415,0.05292,0.05309,wait,0.04526,0.12933,,,
2022-12-05,0.05309,0.05374,0.05295,0.05334,wait,0.04526,0.12933,,,
2022-12-06,0.05335,0.05374,0.05257,0.05364,wait,0.04526,0.12933,,,
2022-12-07,0.05363,0.05366,0.05241,0.05312,wait,0.04526,0.12933,,,
2022-12-08,0.05312,0.05477,0.05295,0.05448,wait,0.04526,0.12933,,,
2022-12-09,0.05449,0.05514,0.05429,0.05464,wait,0.04526,0.12933,,,
2022-12-10,0.05465,0.05593,0.05463,0.05483,wait,0.04526,0.12933,,,
2022-12-11,0.05482,0.05496,0.05373,0.05397,wait,0.04526,0.12933,,,
2022-12-12,0.05397,0.05398,0.05194,0.05352,wait,0.04526,0.12933,,,
2022-12-13,0.05352,0.05454,0.05243,0.0545,wait,0.04526,0.12933,,,
2022-12-14,0.0545,0.05765,0.05445,0.05558,wait,0.04526,0.12933,,,
2022-12-15,0.05558,0.05612,0.05509,0.05577,wait,0.04526,0.12933,,,
2022-12-16,0.05578,0.05619,0.05258,0.05292,wait,0.04526,0.12933,,,
2022-12-17,0.05293,0.055,0.05189,0.05486,wait,0.04526,0.12933,,,
2022-12-18,0.05485,0.05519,0.05323,0.05378,wait,0.04526,0.12933,,,
2022-12-19,0.05378,0.05431,0.05305,0.05356,wait,0.04526,0.12933,,,
2022-12-20,0.05355,0.05531,0.05349,0.05497,wait,0.04526,0.12933,,,
2022-12-21,0.05498,0.05549,0.05455,0.05492,wait,0.04526,0.12933,,,
2022-12-22,0.05492,0.05586,0.05462,0.05554,wait,0.04526,0.12933,,,
2022-12-23,0.05553,0.0557,0.05409,0.05423,wait,0.04526,0.12933,,,
2022-12-24,0.05422,0.05481,0.05402,0.05473,wait,0.04526,0.12933,,,
2022-12-25,0.05473,0.05494,0.05414,0.05481,wait,0.04526,0.12933,,,
2022-12-26,0.0548,0.05503,0.05425,0.05459,wait,0.04526,0.12933,,,
2022-12-27,0.0546,0.05471,0.05365,0.05415,wait,0.04526,0.12933,,,
2022-12-28,0.05415,0.0547,0.05324,0.05416,wait,0.04526,0.12933,,,
2022-12-29,0.05415,0.05448,0.05321,0.05402,wait,0.04526,0.12933,,,
2022-12-30,0.05402,0.05453,0.05356,0.05439,wait,0.04526,0.12933,,,
2022-12-31,0.05438,0.05524,0.05436,0.0545,wait,0.04526,0.12933,,,
2023-01-01,0.0545,0.05498,0.05442,0.05481,wait,0.04526,0.12933,,,
2023-01-02,0.0548,0.05558,0.05444,0.05517,wait,0.04526,0.12933,,,
2023-01-03,0.05518,0.05555,0.0547,0.05483,wait,0.04526,0.12933,,,
2023-01-04,0.05483,0.05574,0.05435,0.05477,wait,0.04526,0.12933,,,
2023-01-05,0.05477,0.05499,0.05338,0.05374,wait,0.04526,0.12933,,,
2023-01-06,0.05375,0.05394,0.04976,0.05249,wait,0.04526,0.12933,,,
2023-01-07,0.0525,0.05295,0.05136,0.05201,wait,0.04526,0.12933,,,
2023-01-08,0.05201,0.05443,0.05122,0.05439,wait,0.04526,0.12933,,,
2023-01-09,0.05439,0.057,0.05366,0.05461,wait,0.04526,0.12933,,,
2023-01-10,0.05461,0.05497,0.05388,0.05486,wait,0.04526,0.12933,,,
2023-01-11,0.05486,0.05663,0.05457,0.05652,wait,0.04526,0.12933,,,
2023-01-12,0.05653,0.05743,0.05572,0.0571,wait,0.04526,0.12933,,,
2023-01-13,0.05711,0.06077,0.05685,0.0601,wait,0.04526,0.12933,,,
2023-01-14,0.06011,0.06576,0.05996,0.06177,wait,0.04526,0.12933,,,
2023-01-15,0.06178,0.0629,0.06064,0.06231,wait,0.04526,0.12933,,,
2023-01-16,0.06232,0.06324,0.06122,0.06242,wait,0.04526,0.12933,,,
2023-01-17,0.06241,0.0627,0.06128,0.06168,wait,0.04526,0.12933,,,
2023-01-18,0.06167,0.06242,0.05882,0.05891,wait,0.04526,0.12933,,,
2023-01-19,0.0589,0.06032,0.05879,0.06009,wait,0.04526,0.12933,,,
2023-01-20,0.06009,0.06293,0.05993,0.06272,wait,0.04526,0.12933,,,
2023-01-21,0.06273,0.06379,0.06163,0.06172,wait,0.04526,0.12933,,,
2023-01-22,0.06173,0.06271,0.06063,0.06166,wait,0.04526,0.12933,,,
2023-01-23,0.06166,0.06323,0.06111,0.06273,wait,0.04526,0.12933,,,
2023-01-24,0.06272,0.06355,0.05975,0.06019,wait,0.04526,0.12933,,,
2023-01-25,0.06019,0.06282,0.05921,0.0618,wait,0.04526,0.12933,,,
2023-01-26,0.06181,0.06215,0.06112,0.06172,wait,0.04526,0.12933,,,
2023-01-27,0.06172,0.06435,0.06093,0.06366,wait,0.04526,0.12933,,,
2023-01-28,0.06365,0.06398,0.06204,0.06312,wait,0.04526,0.12933,,,
2023-01-29,0.06313,0.06475,0.0629,0.06378,wait,0.04526,0.12933,,,
2023-01-30,0.06376,0.06501,0.06138,0.06227,wait,0.04526,0.12933,,,
2023-01-31,0.06227,0.06309,0.06171,0.06218,wait,0.04526,0.12933,,,
2023-02-01,0.06218,0.06338,0.06142,0.06312,wait,0.04526,0.12933,,,
2023-02-02,0.06312,0.0655,0.06305,0.06383,wait,0.04526,0.12933,,,
2023-02-03,0.06384,0.06476,0.0625,0.06416,wait,0.04526,0.12933,,,
2023-02-04,0.06417,0.0645,0.06298,0.06384,wait,0.04526,0.12933,,,
2023-02-05,0.06384,0.06575,0.06317,0.06411,wait,0.04526,0.12933,,,
2023-02-06,0.06412,0.0645,0.06257,0.06316,wait,0.04526,0.12933,,,
2023-02-07,0.06316,0.06596,0.06304,0.06577,wait,0.04526,0.12933,,,
2023-02-08,0.06577,0.07134,0.06548,0.06695,wait,0.04526,0.12933,,,
2023-02-09,0.06696,0.0671,0.06192,0.06265,wait,0.04526,0.12933,,,
2023-02-10,0.06265,0.06395,0.06237,0.06329,wait,0.04526,0.12933,,,
2023-02-11,0.06329,0.06408,0.06305,0.06372,wait,0.04526,0.12933,,,
2023-02-12,0.06373,0.06511,0.06356,0.06388,wait,0.04526,0.12933,,,
2023-02-13,0.06388,0.06575,0.06293,0.0656,wait,0.04526,0.12933,,,
2023-02-14,0.0656,0.0669,0.06501,0.06675,wait,0.04526,0.12933,,,
2023-02-15,0.06674,0.071,0.06673,0.07085,wait,0.04526,0.12933,,,
2023-02-16,0.07086,0.07156,0.06665,0.06683,wait,0.04526,0.12933,,,
2023-02-17,0.06683,0.07168,0.06651,0.07031,wait,0.04526,0.12933,,,
2023-02-18,0.07031,0.07112,0.06968,0.07014,wait,0.04526,0.12933,,,
2023-02-19,0.07014,0.07164,0.06971,0.07038,wait,0.04526,0.12933,,,
2023-02-20,0.07038,0.07307,0.06955,0.07197,wait,0.04526,0.12933,,,
2023-02-21,0.07196,0.07216,0.06895,0.06948,wait,0.04526,0.12933,,,
2023-02-22,0.06949,0.06968,0.06807,0.06944,wait,0.04526,0.12933,,,
2023-02-23,0.06944,0.07045,0.069,0.06955,wait,0.04526,0.12933,,,
2023-02-24,0.06953,0.06999,0.06736,0.06787,wait,0.04526,0.12933,,,
2023-02-25,0.06788,0.06888,0.06678,0.06785,wait,0.04526,0.12933,,,
2023-02-26,0.06785,0.06975,0.06781,0.06951,wait,0.04526,0.12933,,,
2023-02-27,0.06952,0.0697,0.06841,0.06943,wait,0.04526,0.12933,,,
2023-02-28,0.06942,0.06983,0.06854,0.06905,wait,0.04526,0.12933,,,
2023-03-01,0.06905,0.07026,0.0687,0.06984,wait,0.04526,0.12933,,,
2023-03-02,0.06985,0.07036,0.06895,0.06972,wait,0.04526,0.12933,,,
2023-03-03,0.06971,0.06981,0.06633,0.06715,wait,0.04526,0.12933,,,
2023-03-04,0.06714,0.06758,0.06604,0.0667,wait,0.04526,0.12933,,,
2023-03-05,0.06671,0.06785,0.06654,0.06725,wait,0.04526,0.12933,,,
2023-03-06,0.06724,0.06769,0.06663,0.06739,wait,0.04526,0.12933,,,
2023-03-07,0.06739,0.06772,0.06575,0.06629,wait,0.04526,0.12933,,,
2023-03-08,0.0663,0.06654,0.06471,0.06532,wait,0.04526,0.12933,,,
2023-03-09,0.06533,0.06636,0.05686,0.05863,wait,0.04526,0.12933,,,
2023-03-10,0.05865,0.06301,0.05551,0.05736,wait,0.04526,0.12933,,,
2023-03-11,0.05736,0.05894,0.05484,0.05877,wait,0.04526,0.12933,,,
2023-03-12,0.05877,0.06459,0.05841,0.06458,wait,0.04526,0.12933,,,
2023-03-13,0.06459,0.06855,0.06341,0.06694,wait,0.04526,0.12933,,,
2023-03-14,0.06695,0.069,0.06496,0.06695,wait,0.04526,0.12933,,,
2023-03-15,0.06696,0.06786,0.06412,0.06517,wait,0.04526,0.12933,,,
2023-03-16,0.06517,0.06705,0.06478,0.06512,wait,0.04526,0.12933,,,
2023-03-17,0.06512,0.06786,0.06474,0.06763,wait,0.04526,0.12933,,,
2023-03-18,0.06762,0.06809,0.06515,0.06579,wait,0.04526,0.12933,,,
2023-03-19,0.06578,0.06751,0.0656,0.0665,wait,0.04526,0.12933,,,
2023-03-20,0.06651,0.06694,0.06478,0.06503,wait,0.04526,0.12933,,,
2023-03-21,0.06503,0.06738,0.06487,0.067,wait,0.04526,0.12933,,,
2023-03-22,0.067,0.06836,0.0568,0.05978,wait,0.04526,0.12933,,,
2023-03-23,0.05979,0.06663,0.05939,0.0652,wait,0.04526,0.12933,,,
2023-03-24,0.06521,0.06553,0.06269,0.06341,wait,0.04526,0.12933,,,
2023-03-25,0.06341,0.06435,0.06264,0.06368,wait,0.04526,0.12933,,,
2023-03-26,0.06369,0.06498,0.06333,0.06412,wait,0.04526,0.12933,,,
2023-03-27,0.06413,0.0644,0.06186,0.06355,wait,0.04526,0.12933,,,
2023-03-28,0.06355,0.0645,0.06299,0.06418,wait,0.04526,0.12933,,,
2023-03-29,0.06419,0.06547,0.06392,0.06433,wait,0.04526,0.12933,,,
2023-03-30,0.06433,0.06546,0.06361,0.06481,wait,0.04526,0.12933,,,
2023-03-31,0.06482,0.06617,0.06433,0.06553,wait,0.04526,0.12933,,,
2023-04-01,0.06553,0.0672,0.06535,0.06648,wait,0.04526,0.12933,,,
2023-04-02,0.06647,0.06695,0.06485,0.06518,wait,0.04526,0.12933,,,
2023-04-03,0.06518,0.06624,0.06428,0.06574,wait,0.04526,0.12933,,,
2023-04-04,0.06575,0.06683,0.06548,0.06573,wait,0.04526,0.12933,,,
2023-04-05,0.06573,0.06672,0.06534,0.06616,wait,0.04526,0.12933,,,
2023-04-06,0.06617,0.06671,0.06549,0.06608,wait,0.04526,0.12933,,,
2023-04-07,0.06608,0.06651,0.06556,0.06603,wait,0.04526,0.12933,,,
2023-04-08,0.06604,0.06655,0.0657,0.06613,wait,0.04526,0.12933,,,
2023-04-09,0.06613,0.06688,0.0659,0.06662,wait,0.04526,0.12933,,,
2023-04-10,0.06661,0.06746,0.06617,0.0673,wait,0.04526,0.12933,,,
2023-04-11,0.06731,0.0678,0.06533,0.06632,wait,0.04526,0.12933,,,
2023-04-12,0.06632,0.06645,0.06211,0.06514,wait,0.04526,0.12933,,,
2023-04-13,0.06514,0.0655,0.06443,0.06523,wait,0.04526,0.12933,,,
2023-04-14,0.06523,0.067,0.06514,0.06619,wait,0.04526,0.12933,,,
2023-04-15,0.06619,0.06625,0.06552,0.06588,wait,0.04526,0.12933,,,
2023-04-16,0.06588,0.06669,0.06561,0.06655,wait,0.04526,0.12933,,,
2023-04-17,0.06655,0.06665,0.06535,0.06574,wait,0.04526,0.12933,,,
2023-04-18,0.06574,0.06682,0.0655,0.06681,wait,0.04526,0.12933,,,
2023-04-19,0.06681,0.06716,0.06492,0.06563,wait,0.04526,0.12933,,,
2023-04-20,0.06563,0.06666,0.06462,0.06542,wait,0.04526,0.12933,,,
2023-04-21,0.06541,0.06602,0.0643,0.06497,wait,0.04526,0.12933,,,
2023-04-22,0.06497,0.06623,0.06484,0.0661,wait,0.04526,0.12933,,,
2023-04-23,0.0661,0.06699,0.06467,0.06671,wait,0.04526,0.12933,,,
2023-04-24,0.06671,0.06699,0.06583,0.0661,wait,0.04526,0.12933,,,
2023-04-25,0.0661,0.06621,0.06523,0.06584,wait,0.04526,0.12933,,,
2023-04-26,0.06584,0.06714,0.06388,0.06507,wait,0.04526,0.12933,,,
2023-04-27,0.06508,0.06608,0.065,0.06576,wait,0.04526,0.12933,,,
2023-04-28,0.06576,0.06668,0.0656,0.06667,wait,0.04526,0.12933,,,
2023-04-29,0.06667,0.06823,0.06663,0.068,wait,0.04526,0.12933,,,
2023-04-30,0.068,0.06811,0.06692,0.06713,wait,0.04526,0.12933,,,
2023-05-01,0.06714,0.06935,0.06676,0.06851,wait,0.04526,0.12933,,,
2023-05-02,0.06851,0.06992,0.06717,0.06922,wait,0.04526,0.12933,,,
2023-05-03,0.06923,0.06958,0.06814,0.06927,wait,0.04526,0.12933,,,
2023-05-04,0.06927,0.06967,0.06893,0.0694,wait,0.04526,0.12933,,,
2023-05-05,0.0694,0.07137,0.06938,0.07092,wait,0.04526,0.12933,,,
2023-05-06,0.07091,0.07109,0.0696,0.07025,wait,0.04526,0.12933,,,
2023-05-07,0.07024,0.07048,0.06905,0.0692,wait,0.04526,0.12933,,,
2023-05-08,0.06919,0.0694,0.06709,0.0685,wait,0.04526,0.12933,,,
2023-05-09,0.0685,0.06933,0.06792,0.06906,wait,0.04526,0.12933,,,
2023-05-10,0.06906,0.07041,0.06806,0.06933,wait,0.04526,0.12933,,,
2023-05-11,0.06934,0.06959,0.06679,0.06771,wait,0.04526,0.12933,,,
2023-05-12,0.06772,0.0694,0.06716,0.06908,wait,0.04526,0.12933,,,
2023-05-13,0.06907,0.06961,0.06845,0.06934,wait,0.04526,0.12933,,,
2023-05-14,0.06933,0.06978,0.06882,0.06939,wait,0.04526,0.12933,,,
2023-05-15,0.06939,0.07053,0.06905,0.07026,wait,0.04526,0.12933,,,
2023-05-16,0.07025,0.07077,0.06992,0.07055,wait,0.04526,0.12933,,,
2023-05-17,0.07054,0.0714,0.0702,0.07121,wait,0.04526,0.12933,,,
2023-05-18,0.07122,0.07137,0.06983,0.07016,wait,0.04526,0.12933,,,
2023-05-19,0.07015,0.07084,0.07007,0.07067,wait,0.04526,0.12933,,,
2023-05-20,0.07066,0.07298,0.07053,0.07257,wait,0.04526,0.12933,,,
2023-05-21,0.07257,0.0773,0.07199,0.07501,wait,0.04526,0.12933,,,
2023-05-22,0.075,0.0794,0.0742,0.078,wait,0.04526,0.12933,,,
2023-05-23,0.078,0.07988,0.07759,0.07848,wait,0.04526,0.12933,,,
2023-05-24,0.07848,0.07862,0.07641,0.07686,wait,0.04526,0.12933,,,
2023-05-25,0.07685,0.07835,0.07663,0.07677,wait,0.04526,0.12933,,,
2023-05-26,0.07676,0.07745,0.0753,0.07538,wait,0.04526,0.12933,,,
2023-05-27,0.07537,0.07723,0.07517,0.07716,wait,0.04526,0.12933,,,
2023-05-28,0.07714,0.07813,0.0767,0.07742,wait,0.04526,0.12933,,,
2023-05-29,0.07743,0.07808,0.07605,0.0761,wait,0.04526,0.12933,,,
2023-05-30,0.0761,0.077,0.07571,0.07635,wait,0.04526,0.12933,,,
2023-05-31,0.07635,0.07665,0.07502,0.07522,wait,0.04526,0.12933,,,
2023-06-01,0.07521,0.07547,0.07406,0.07477,wait,0.04526,0.12933,,,
2023-06-02,0.07477,0.08408,0.07457,0.08266,wait,0.04526,0.12933,,,
2023-06-03,0.08266,0.0858,0.08093,0.08177,wait,0.04526,0.12933,,,
2023-06-04,0.08176,0.08295,0.08016,0.08138,wait,0.04526,0.12933,,,
2023-06-05,0.08137,0.08187,0.07681,0.07832,wait,0.04526,0.12933,,,
2023-06-06,0.07833,0.07919,0.07739,0.07821,wait,0.04526,0.12933,,,
2023-06-07,0.0782,0.07894,0.07625,0.07675,wait,0.04526,0.12933,,,
2023-06-08,0.07676,0.07805,0.07614,0.07741,wait,0.04526,0.12933,,,
2023-06-09,0.07741,0.07844,0.07103,0.072,wait,0.04526,0.12933,,,
2023-06-10,0.07201,0.07204,0.06445,0.06961,wait,0.04526,0.12933,,,
2023-06-11,0.0696,0.07059,0.06817,0.07025,wait,0.04526,0.12933,,,
2023-06-12,0.07024,0.07127,0.06928,0.07115,wait,0.04526,0.12933,,,
2023-06-13,0.07115,0.07275,0.07107,0.07192,wait,0.04526,0.12933,,,
2023-06-14,0.07192,0.07286,0.07009,0.071,wait,0.04526,0.12933,,,
2023-06-15,0.07101,0.07217,0.06942,0.07098,wait,0.04526,0.12933,,,
2023-06-16,0.07097,0.07126,0.0689,0.07053,wait,0.04526,0.12933,,,
2023-06-17,0.07053,0.07175,0.07029,0.07164,wait,0.04526,0.12933,,,
2023-06-18,0.07163,0.07209,0.06951,0.07016,wait,0.04526,0.12933,,,
2023-06-19,0.07016,0.07041,0.06944,0.06999,wait,0.04526,0.12933,,,
2023-06-20,0.06999,0.07064,0.06799,0.07057,wait,0.04526,0.12933,,,
2023-06-21,0.07058,0.07267,0.07027,0.07233,wait,0.04526,0.12933,,,
2023-06-22,0.07232,0.07417,0.0714,0.07226,wait,0.04526,0.12933,,,
2023-06-23,0.07227,0.07375,0.07152,0.07315,wait,0.04526,0.12933,,,
2023-06-24,0.07315,0.0735,0.07141,0.0722,wait,0.04526,0.12933,,,
2023-06-25,0.07221,0.07379,0.07204,0.07313,wait,0.04526,0.12933,,,
2023-06-26,0.07314,0.07477,0.07235,0.07383,wait,0.04526,0.12933,,,
2023-06-27,0.07384,0.07536,0.07375,0.07432,wait,0.04526,0.12933,,,
2023-06-28,0.07433,0.07451,0.07248,0.07375,wait,0.04526,0.12933,,,
2023-06-29,0.07376,0.07483,0.07339,0.07445,wait,0.04526,0.12933,,,
2023-06-30,0.07445,0.07684,0.0741,0.0762,wait,0.04526,0.12933,,,
2023-07-01,0.0762,0.0777,0.07593,0.07726,wait,0.04526,0.12933,,,
2023-07-02,0.07726,0.07739,0.07516,0.07603,wait,0.04526,0.12933,,,
2023-07-03,0.07603,0.07784,0.07578,0.07731,wait,0.04526,0.12933,,,
2023-07-04,0.07732,0.07889,0.07694,0.07703,wait,0.04526,0.12933,,,
2023-07-05,0.07703,0.07792,0.0766,0.07707,wait,0.04526,0.12933,,,
2023-07-06,0.07706,0.07858,0.07692,0.07711,wait,0.04526,0.12933,,,
2023-07-07,0.07709,0.07965,0.07677,0.07882,wait,0.04526,0.12933,,,
2023-07-08,0.07881,0.08009,0.07867,0.08007,wait,0.04526,0.12933,,,
2023-07-09,0.08007,0.08045,0.07734,0.07748,wait,0.04526,0.12933,,,
2023-07-10,0.07747,0.07805,0.07619,0.07754,wait,0.04526,0.12933,,,
2023-07-11,0.07755,0.07757,0.07678,0.07734,wait,0.04526,0.12933,,,
2023-07-12,0.07734,0.07816,0.07713,0.07784,wait,0.04526,0.12933,,,
2023-07-13,0.07784,0.08238,0.07767,0.08171,wait,0.04526,0.12933,,,
2023-07-14,0.08172,0.08266,0.07873,0.07988,wait,0.04526,0.12933,,,
2023-07-15,0.07988,0.08157,0.07987,0.08082,wait,0.04526,0.12933,,,
2023-07-16,0.08082,0.08094,0.0789,0.0798,wait,0.04526,0.12933,,,
2023-07-17,0.07979,0.08055,0.07897,0.07997,wait,0.04526,0.12933,,,
2023-07-18,0.07997,0.08094,0.07887,0.07978,wait,0.04526,0.12933,,,
2023-07-19,0.07978,0.08049,0.07931,0.08031,wait,0.04526,0.12933,,,
2023-07-20,0.0803,0.08118,0.07992,0.08073,wait,0.04526,0.12933,,,
2023-07-21,0.08073,0.08154,0.08043,0.08043,wait,0.04526,0.12933,,,
2023-07-22,0.08043,0.09439,0.08025,0.0839,high,0.04526,0.09439,,,RESTART_+98.5%_H=p
2023-07-23,0.0839,0.08524,0.0827,0.08337,high,0.04526,0.09439,0.09439,0.0528584,
2023-07-24,0.08337,0.0834,0.08034,0.08148,high,0.04526,0.09439,0.09439,0.0528584,
2023-07-25,0.08149,0.0823,0.08014,0.0819,high,0.04526,0.09439,0.09439,0.0528584,
2023-07-26,0.0819,0.08253,0.08042,0.08242,high,0.04526,0.09439,0.09439,0.0528584,
2023-07-27,0.08241,0.08302,0.08205,0.08265,high,0.04526,0.09439,0.09439,0.0528584,
2023-07-28,0.08265,0.08545,0.08264,0.08506,high,0.04526,0.09439,0.09439,0.0528584,
2023-07-29,0.08507,0.08531,0.08309,0.08322,high,0.04526,0.09439,0.09439,0.0528584,
2023-07-30,0.08321,0.08375,0.07913,0.07999,high,0.04526,0.09439,0.09439,0.0528584,
2023-07-31,0.08,0.08035,0.07736,0.07792,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-01,0.07792,0.07866,0.07633,0.07866,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-02,0.07866,0.07873,0.07627,0.07632,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-03,0.07632,0.07753,0.07617,0.07714,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-04,0.07713,0.07787,0.07619,0.07679,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-05,0.07678,0.07774,0.07576,0.07754,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-06,0.07754,0.07756,0.07667,0.07699,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-07,0.077,0.07728,0.07595,0.07685,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-08,0.07685,0.07736,0.07625,0.07677,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-09,0.07676,0.07709,0.07612,0.07674,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-10,0.07674,0.07755,0.07664,0.07734,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-11,0.07735,0.07751,0.07678,0.07723,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-12,0.07723,0.07753,0.07716,0.07751,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-13,0.07751,0.07762,0.07696,0.07711,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-14,0.07711,0.07762,0.077,0.07748,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-15,0.07748,0.07753,0.0762,0.07634,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-16,0.07633,0.07677,0.07399,0.07465,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-17,0.07466,0.07571,0.07188,0.07265,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-18,0.07264,0.07348,0.07199,0.07297,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-19,0.07297,0.07419,0.07294,0.07408,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-20,0.07408,0.07648,0.07402,0.07591,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-21,0.07591,0.07625,0.07402,0.0751,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-22,0.0751,0.0756,0.07409,0.07548,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-23,0.07548,0.07794,0.07542,0.0776,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-24,0.0776,0.07794,0.07615,0.07664,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-25,0.07664,0.07743,0.07607,0.07724,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-26,0.07724,0.07764,0.07715,0.07745,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-27,0.07746,0.07761,0.07712,0.07755,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-28,0.07754,0.07759,0.07624,0.07634,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-29,0.07635,0.07796,0.0759,0.07732,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-30,0.07731,0.07732,0.07543,0.07562,high,0.04526,0.09439,0.09439,0.0528584,
2023-08-31,0.07561,0.07699,0.07518,0.07673,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-01,0.07672,0.07753,0.07577,0.07608,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-02,0.07607,0.07715,0.07598,0.07702,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-03,0.07701,0.07715,0.07664,0.07703,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-04,0.07704,0.07755,0.0767,0.07751,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-05,0.07752,0.0778,0.07699,0.07746,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-06,0.07746,0.07896,0.07722,0.07893,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-07,0.07894,0.07943,0.07869,0.07917,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-08,0.07917,0.0795,0.07823,0.07915,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-09,0.07916,0.07923,0.07869,0.07917,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-10,0.07918,0.07921,0.07772,0.0783,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-11,0.07831,0.07885,0.07699,0.07755,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-12,0.07755,0.08286,0.07743,0.08075,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-13,0.08075,0.08203,0.08023,0.08123,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-14,0.08122,0.08396,0.08092,0.08377,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-15,0.08376,0.08422,0.08289,0.08405,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-16,0.08405,0.08453,0.08327,0.08352,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-17,0.08352,0.08388,0.08306,0.08334,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-18,0.08334,0.0848,0.08295,0.08388,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-19,0.08388,0.08489,0.08372,0.08455,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-20,0.08455,0.08503,0.08407,0.08444,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-21,0.08443,0.08476,0.08274,0.08301,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-22,0.08301,0.08439,0.08279,0.08334,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-23,0.08333,0.08391,0.08317,0.08362,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-24,0.08361,0.08448,0.08343,0.0836,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-25,0.08359,0.08499,0.08323,0.08466,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-26,0.08466,0.08497,0.08413,0.08471,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-27,0.08471,0.086,0.08465,0.0855,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-28,0.08549,0.08677,0.08443,0.08675,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-29,0.08674,0.08988,0.08672,0.08912,high,0.04526,0.09439,0.09439,0.0528584,
2023-09-30,0.08912,0.0894,0.08838,0.0886,high,0.04526,0.09439,0.09439,0.0528584,
